State,Indian Nationals,Foreign Nationals,Total Cases,Recovered,Deceased,Active Cases
Andhra Pradesh,14,0,14,1,0,13
Andaman and Nicobar Islands,6,0,6,0,0,6
Bihar,9,0,9,0,1,8
Chandigarh,8,0,8,0,0,8
Chhattisgarh,6,0,6,0,0,6
Delhi,38,1,39,6,1,32
Goa,3,0,3,0,0,3
Gujarat,44,1,45,0,3,42
Haryana,19,14,33,12,0,21
Himachal Pradesh,3,0,3,0,1,2
Jammu and Kashmir,20,0,20,1,1,18
Karnataka,55,0,55,3,2,50
Kerala,168,8,176,11,0,165
Ladakh,13,0,13,3,0,10
Madhya Pradesh,30,0,30,0,2,28
Maharashtra,177,3,180,25,5,150
Manipur,1,0,1,0,0,1
Mizoram,1,0,1,0,0,1
Odisha,3,0,3,0,0,3
Puducherry,1,0,1,0,0,1
Punjab,38,0,38,1,1,36
Rajasthan,52,2,54,3,0,51
Tamil Nadu,34,6,40,2,1,37
Telangana,46,10,56,1,0,55
Uttarakhand,4,1,5,0,0,5
Uttar Pradesh,54,1,55,11,0,44
West Bengal,15,0,15,0,1,14
